26	278	75	400
34	209	187	364
340	273	15	400
62	510	195	596
146	253	9	400
343	152	7	400
8	27	1	68
400	3	0	400
400	3	0	400
200	0	0	200
400	0	0	400
400	0	0	400
271	256	76	400
15	340	43	399
75	19	11	100
55	106	2	144
34	136	121	400
399	4	8	400
249	106	23	399
206	210	109	326
197	263	46	400
74	127	3	199
395	0	0	400
6	202	49	400
81	215	41	400
75	302	62	405
253	358	89	400
3	174	106	391
322	359	117	598
150	498	158	770
5	1	67	205
122	114	77	200
399	0	0	400
13	10	0	111
16	11	4	103
216	22	0	233
29	230	221	400
95	240	76	400
361	95	1	399
2	197	46	400
796	12	6	800
699	266	92	820
95	177	103	402
30	151	36	200
20	27	1	146
69	15	4	125
46	296	58	399
3	204	67	399
13	189	65	400
205	127	166	400
84	197	73	200
166	354	84	599
173	277	40	420
1	94	24	200
400	1	2	400
232	210	198	400
235	159	76	400
82	326	61	420
11	0	0	11
250	145	156	400
50	316	95	420
373	110	65	400
223	310	63	400
100	109	41	200
316	301	289	803
198	55	6	272
124	289	176	404
412	535	286	787
154	131	82	401
138	250	11	400
18	200	77	400
377	23	4	400
62	151	51	200
126	146	72	200
7	0	0	12
84	158	118	200
103	184	52	421
176	5	1	199
93	11	3	106
80	190	124	200
193	326	124	405
400	0	2	400
400	3	0	400
53	302	65	400
96	51	8	162
11	218	25	400
370	54	354	398
6	636	54	802
927	31	302	968
66	520	288	792
84	504	586	800
662	262	142	840
408	72	6	792
202	102	17	400
17	882	214	996
12	10	0	62
834	498	107	1038
496	0	0	800
250	28	6	554
320	586	140	800
499	556	101	812
22	42	104	534
278	90	2	542
171	581	164	600
824	4	0	840
6	579	149	836
590	454	236	800
6	12	8	32
188	310	74	448
18	518	85	810
511	224	330	612
61	184	83	200
135	267	49	400
229	296	139	638
248	0	14	580
556	232	126	618
134	362	170	584
860	872	224	1000
120	332	194	826
46	582	38	838
117	604	100	804
18	0	2	42
124	183	266	400
350	464	180	706
52	441	242	1212
324	32	160	354
12	2	2	46
782	34	68	800
79	170	51	200
172	314	120	400
720	171	39	1200
344	42	2	392
208	120	218	402
164	441	178	838
209	295	44	400
37	154	82	199
34	670	132	803
26	88	38	158
18	10	6	36
94	192	2	224
605	74	10	801
613	206	293	802
105	508	85	802
814	18	238	840
8	486	52	840
184	544	186	840
222	712	252	1040
117	556	39	821
18	1092	63	1206
664	0	6	840
65	978	111	1240
209	586	47	998
14	406	130	820
149	600	60	824
549	810	189	840
277	360	49	808
146	374	98	396
483	375	550	797
422	100	24	480
4	104	42	800
33	492	453	834
2	423	42	803
165	177	376	415
0	337	149	799
0	564	71	803
714	852	243	1200
475	400	365	840
302	2	2	328
55	804	51	1203
46	499	140	810
102	364	99	420
267	350	70	600
9	956	194	999
50	390	198	800
527	230	115	820
112	370	80	420
61	225	52	803
576	30	20	840
46	492	251	1000
323	93	211	420
601	18	18	801
784	20	18	1000
673	6	2	840
165	185	70	420
227	515	40	600
24	543	104	840
693	6	4	840
998	8	3	1240
171	174	286	418
146	228	35	404
94	654	624	802
792	0	744	800
464	8	310	576
156	190	52	420
313	761	98	1240
620	10	329	744
440	82	12	820
244	370	206	800
140	592	214	800
698	2	4	820
184	266	134	398
820	0	10	820
342	484	41	820
498	26	360	614
250	242	50	402
315	201	29	446
149	77	7	248
726	963	537	1200
661	571	265	1202
626	343	90	820
72	28	44	118
234	12	6	244
260	502	193	590
232	354	88	400
67	29	31	378
79	53	11	277
166	328	92	392
399	377	50	420
565	627	409	804
278	706	101	800
358	524	280	800
76	743	150	819
220	302	94	804
326	562	298	800
410	513	174	800
6	8	0	14
207	224	46	404
128	177	112	199
60	659	249	1014
148	145	58	200
12	566	300	987
603	26	352	814
372	105	308	400
1067	129	9	1202
772	130	74	800
231	612	54	807
543	238	448	807
497	38	20	610
132	198	2	272
420	6	11	420
14	628	20	805
11	87	17	200
800	2	6	800
324	660	291	820
276	2	2	280
237	365	82	406
798	78	0	800
122	450	320	801
61	397	60	801
163	115	6	290
604	550	188	820
10	20	2	62
4	36	4	114
162	4	2	202
18	60	2	154
99	238	71	400
44	498	24	804
135	508	141	1201
540	520	142	800
794	30	0	800
228	374	210	800
794	8	4	800
312	228	336	800
60	813	250	1020
29	325	28	420
63	1038	183	1200
30	311	112	598
62	587	155	801
296	240	135	420
524	112	36	820
140	65	13	263
0	418	87	820
159	207	45	402
582	378	492	818
564	292	48	801
777	51	105	818
419	50	4	820
633	196	38	820
30	308	56	400
343	118	241	400
104	134	50	294
68	448	290	800
30	304	78	800
18	538	126	798
2	0	0	10
38	216	78	820
85	317	87	412
53	794	142	818
170	161	80	197
78	139	39	400
0	4	800	800
10	267	46	790
360	399	67	598
323	487	194	805
186	319	134	420
52	244	224	800
753	372	84	801
1113	135	24	1200
343	108	50	407
321	256	38	553
114	340	200	800
99	316	4	420
110	257	263	420
993	12	18	1000
349	508	446	797
98	292	16	400
134	2	29	241
70	66	20	206
8	0	0	14
125	265	139	419
44	20	4	122
730	71	2	820
12	389	41	813
661	33	402	820
232	186	8	722
8	183	41	198
569	714	191	818
99	310	180	598
798	8	792	804
12	852	195	1191
88	26	2	112
823	242	108	1000
38	166	74	406
438	6	362	800
46	186	42	400
36	687	43	820
14	408	218	801
60	390	94	800
19	273	380	820
202	160	43	736
68	298	84	800
284	312	308	798
128	263	158	420
108	54	415	820
788	0	20	800
28	508	80	818
354	312	30	642
83	457	58	794
221	260	149	420
433	474	163	600
46	37	20	182
158	0	0	168
432	498	106	800
206	331	164	400
0	2	0	2
235	358	35	996
166	34	2	248
52	152	49	200
96	488	313	820
380	766	161	1000
344	174	128	596
843	102	60	1018
122	558	106	801
154	222	119	420
338	187	91	420
99	349	123	400
128	134	92	800
140	275	56	404
496	96	4	786
260	20	0	378
0	192	120	800
272	248	70	420
102	321	124	400
12	365	59	803
258	388	232	504
2	300	70	800
133	377	257	598
26	340	117	801
96	552	111	840
19	676	50	840
20	144	20	200
143	357	47	590
124	643	141	800
2	0	0	2
10	66	6	672
325	653	119	1040
358	482	67	800
16	555	98	1034
354	40	13	419
146	272	40	400
111	688	15	806
576	184	475	838
378	326	156	800
681	67	492	802
54	841	321	1201
3	598	108	840
10	292	46	834
10	376	136	825
30	500	29	840
287	79	125	410
313	57	3	400
223	285	65	802
685	36	0	805
0	495	94	800
117	398	161	596
223	337	86	400
410	2	4	420
1	600	38	800
413	539	250	800
217	163	42	407
79	287	41	402
92	587	364	991
164	271	139	401
28	432	123	800
214	238	219	820
52	580	89	620
244	47	13	400
56	800	258	800
191	0	0	216
788	30	8	820
95	258	69	480
68	180	17	214
738	115	73	998
71	306	33	400
320	343	94	399
118	174	6	612
562	432	154	800
105	420	229	818
350	8	44	576
158	290	58	800
1058	224	63	1211
58	456	10	802
58	493	94	802
21	288	65	813
116	359	50	398
595	601	236	1220
292	11	167	294
70	226	70	399
655	654	222	1220
1200	0	6	1200
800	8	0	800
800	6	2	800
800	0	0	800
800	6	4	800
394	482	170	800
800	0	0	800
1000	0	4	1000
412	408	220	990
2	568	138	800
33	357	203	820
86	10	21	112
45	653	65	800
321	449	174	800
759	394	65	1020
99	311	66	400
133	562	133	800
337	867	157	1220
24	5	0	63
33	656	135	794
120	136	105	420
275	654	107	814
170	12	548	684
157	205	27	592
54	6	204	252
351	419	171	805
549	102	272	800
642	168	312	800
81	611	188	820
183	114	81	396
247	352	33	508
110	432	120	800
16	182	128	800
1138	620	128	1217
14	652	112	820
40	20	2	56
600	382	90	800
302	414	5	1000
129	706	309	986
345	830	426	1200
51	18	5	82
156	259	34	420
160	734	240	800
31	134	54	200
279	123	64	362
18	12	0	42
218	463	90	486
293	310	63	622
467	215	39	670
123	531	224	814
651	142	48	717
16	8	14	98
212	742	380	800
89	181	10	820
12	448	64	679
268	262	54	400
210	49	88	420
11	519	123	800
338	150	74	500
0	0	0	0
286	477	158	620
810	9	6	812
53	615	10	801
46	119	11	420
564	747	399	1200
210	136	104	402
13	145	96	803
14	536	44	800
8	571	174	1001
1200	0	0	1200
30	28	6	72
30	563	72	808
159	635	131	1018
324	589	107	795
375	200	230	600
135	126	32	400
66	251	75	400
0	0	0	0
117	238	44	399
7	515	41	818
62	292	171	802
223	431	93	600
66	371	74	420
91	668	216	805
820	0	820	820
512	656	136	1000
689	132	46	800
14	406	114	800
142	136	62	352
72	305	70	806
1062	231	243	1197
769	45	209	803
572	234	84	798
1200	9	0	1200
198	170	132	332
800	12	2	800
800	4	2	800
800	8	0	800
800	2	2	800
60	140	22	206
501	594	150	1018
70	197	7	400
659	2	0	820
616	160	330	800
64	322	109	400
546	18	6	560
214	119	2	402
2	0	0	4
319	28	46	820
61	436	205	597
36	309	36	400
224	695	144	801
208	394	212	768
62	365	108	800
648	354	180	788
271	170	47	400
201	171	58	338
541	48	172	820
21	220	72	598
675	522	425	1000
0	176	141	820
677	146	486	800
129	58	242	820
223	217	112	402
442	451	9	975
67	430	357	820
579	131	103	600
526	260	196	800
114	485	4	734
4	527	176	802
189	667	294	801
743	81	5	808
245	22	4	267
4	642	183	800
554	43	20	672
818	2	820	820
62	283	70	411
168	462	108	800
156	694	64	800
40	16	8	136
38	417	116	600
62	125	48	199
15	780	77	1197
351	400	75	618
218	571	117	1200
6	26	8	52
64	368	43	400
234	169	301	400
72	10	10	106
590	88	12	616
122	96	80	200
730	506	472	800
0	470	86	801
573	44	14	599
417	577	279	800
166	298	141	420
572	100	78	800
790	603	416	800
470	37	17	820
269	637	96	800
91	652	94	800
0	0	0	46
34	301	10	401
32	498	185	820
162	0	0	166
118	84	16	800
175	158	18	400
26	772	126	798
0	583	206	800
183	14	0	206
1020	1053	30	1220
104	287	25	420
6	420	83	805
90	675	88	801
283	767	255	800
246	550	100	912
319	875	256	1019
481	401	246	818
369	131	86	413
107	0	0	112
395	141	170	440
220	686	244	794
10	0	0	32
61	81	12	374
1018	80	18	1200
151	586	128	800
29	360	100	804
508	852	199	1170
38	526	110	799
53	13	21	102
332	59	75	440
180	310	147	440
568	442	95	800
7	298	22	805
12	168	55	198
481	559	200	800
67	1	35	82
151	208	70	440
555	17	0	820
259	564	159	820
148	152	386	762
666	383	637	806
355	4	19	378
214	4	0	348
293	430	74	820
163	619	151	812
17	287	42	818
386	468	206	820
26	20	2	38
38	1261	257	1397
454	326	602	800
900	814	265	1220
428	531	366	801
86	554	202	800
361	605	299	803
254	274	115	440
157	574	50	801
492	266	155	820
235	563	313	820
22	266	104	800
779	44	74	820
2	0	0	4
166	255	86	405
1260	443	919	1420
106	260	118	440
202	44	18	296
125	529	230	796
776	224	294	800
33	436	55	738
208	418	184	640
730	494	388	800
177	343	242	440
211	27	2	638
138	186	69	200
540	252	132	678
44	252	150	803
502	108	36	786
146	201	85	440
196	100	30	304
450	0	4	474
100	791	434	1220
282	590	505	800
42	800	593	800
188	237	5	419
266	714	225	820
803	0	0	803
538	32	6	800
236	86	4	504
163	86	3	227
252	48	58	266
2	503	170	595
561	667	180	820
331	810	739	1020
702	515	112	1014
530	16	16	820
34	65	57	89
1171	564	602	1220
40	88	72	111
669	491	313	1020
103	298	30	400
441	567	605	810
658	0	0	800
51	102	87	128
400	0	0	400
153	104	54	200
14	221	48	399
110	256	6	398
36	183	50	200
226	72	60	400
262	0	0	400
92	230	50	400
0	0	0	27
289	284	234	400
49	66	15	90
7	275	40	399
130	102	40	200
281	194	10	398
99	247	156	400
338	312	49	400
31	22	15	43
259	139	43	400
5	214	123	395
13	1	0	17
58	53	128	175
268	265	53	409
134	220	61	399
58	253	21	400
65	310	90	400
305	185	27	400
92	1	0	116
760	124	325	820
100	7	9	109
331	81	20	397
33	157	39	200
104	103	32	198
96	416	98	800
200	0	200	200
4	0	0	4
1126	156	180	1201
648	118	530	800
206	559	166	968
1006	2	19	1020
30	32	34	74
354	73	12	400
41	867	465	1397
261	80	37	400
3	256	52	400
39	46	3	221
19	326	40	400
36	276	123	400
250	72	13	367
131	89	40	200
19	45	4	143
108	10	0	400
303	73	22	397
207	173	126	303
278	362	138	400
14	281	24	400
187	50	26	400
7	4	1	30
2	34	17	400
316	200	141	400
17	115	50	172
5	96	82	188
71	334	24	400
2	207	22	400
76	177	25	400
13	320	18	400
205	262	65	405
364	109	359	401
25	210	19	400
19	266	60	400
23	336	2	400
196	269	58	400
57	164	103	200
24	206	135	400
5	298	15	400
110	247	121	400
16	61	55	400
86	260	26	440
260	405	111	411
258	237	134	400
37	255	55	399
13	310	57	400
114	196	85	200
33	71	25	200
400	46	0	400
212	189	314	400
15	354	47	400
0	167	31	399
4	164	71	400
162	666	106	1182
14	177	16	264
18	117	18	216
7	130	24	400
106	357	154	399
316	371	118	600
389	0	5	400
346	9	6	400
17	379	363	400
1	2	0	6
78	212	74	402
6	141	22	194
10	155	99	400
152	484	291	840
153	67	19	400
14	333	58	400
189	14	101	200
167	3	1	341
9	639	24	1000
51	277	194	400
50	26	46	400
162	236	84	439
66	292	24	400
287	278	330	1368
30	333	78	392
180	111	118	364
202	266	11	281
590	74	18	640
161	294	290	401
104	308	62	399
3	0	0	13
81	135	38	399
95	333	25	410
93	194	168	396
197	217	78	400
185	36	54	215
330	480	326	600
20	285	57	399
333	351	213	440
94	341	96	401
5	1	1	7
184	193	35	440
90	210	20	400
126	310	94	401
146	532	42	640
9	311	120	400
393	7	9	400
143	299	70	436
96	29	10	161
71	306	24	400
372	22	34	400
49	379	251	400
166	120	66	399
318	189	107	400
92	272	73	400
78	329	94	440
12	6	1	71
210	92	166	246
33	0	0	53
68	295	30	430
203	252	144	400
17	13	0	58
198	177	54	200
385	41	10	400
330	65	351	400
50	320	16	400
220	237	145	400
238	196	160	392
261	60	50	400
268	359	103	400
92	134	9	400
222	21	3	251
122	79	13	167
388	9	29	400
109	174	79	251
42	251	196	400
61	165	216	400
125	330	91	425
78	123	21	177
144	138	29	213
196	292	74	396
347	60	265	400
384	27	1	400
126	149	56	221
7	0	0	17
44	145	98	200
35	164	26	400
11	27	6	32
37	223	71	400
191	24	49	200
39	6	0	71
398	2	261	400
28	0	0	33
2	129	30	400
244	23	4	305
366	15	3	388
8	7	2	20
139	365	182	399
323	77	0	400
286	295	77	400
114	109	86	221
261	303	67	400
39	43	0	115
146	180	222	400
156	115	13	171
247	68	44	401
9	172	19	200
258	302	220	400
115	138	105	200
392	540	62	800
400	0	1	400
193	336	17	400
14	115	52	396
148	20	2	243
47	4	8	55
198	209	184	400
258	240	84	399
52	360	39	400
383	229	123	399
0	1	0	3
137	142	34	250
240	288	195	400
291	206	141	400
397	1	2	400
171	265	71	400
382	260	206	800
21	1	0	158
376	124	105	398
154	717	401	801
66	136	57	218
196	265	273	400
329	0	138	400
2	385	128	583
1	0	0	1
193	354	89	397
234	254	310	400
219	134	26	341
131	339	71	411
181	262	79	400
1	0	0	17
44	50	49	72
241	94	5	328
182	177	115	401
124	34	3	229
20	264	60	396
125	90	29	200
11	11	0	24
63	240	57	400
4	174	41	400
12	268	50	400
384	25	5	400
94	35	44	400
440	0	0	440
405	0	0	405
429	2	0	430
11	207	61	400
218	260	40	430
97	129	67	220
148	263	99	440
440	0	0	440
433	1	0	433
126	300	87	602
544	703	385	820
22	42	66	400
405	0	0	405
126	300	113	440
305	280	161	402
277	216	181	400
162	80	17	319
79	176	85	200
375	39	2	400
6	2	85	400
18	140	75	200
205	343	39	399
382	388	101	400
149	121	29	200
59	49	132	440
123	282	22	407
90	113	9	171
133	354	45	440
143	254	111	402
478	650	392	800
47	341	20	397
6	10	0	16
270	224	139	399
203	31	12	269
1	15	0	98
78	229	89	399
72	288	114	400
194	352	30	400
56	43	17	400
46	30	13	83
122	264	21	401
65	14	30	78
5	8	4	24
61	1	0	88
10	15	1	38
268	352	153	400
14	138	59	399
12	128	61	400
18	226	172	399
0	235	16	398
282	264	6	504
2	245	47	400
2	246	20	400
42	356	109	400
35	378	17	440
17	236	57	400
10	279	22	400
39	192	57	235
172	242	175	401
185	165	22	400
102	348	81	425
203	119	14	213
105	157	51	200
133	306	47	400
0	36	7	83
162	212	165	399
44	339	95	400
242	157	147	438
51	234	28	400
4	188	39	399
36	43	18	104
153	191	176	400
14	41	1	81
356	65	88	401
318	93	29	404
166	343	106	403
196	5	2	400
43	31	23	154
55	27	3	81
54	64	37	101
142	278	83	440
71	313	11	400
327	47	9	399
173	22	11	187
6	1	0	7
20	338	69	400
9	22	1	27
136	305	39	407
156	244	218	400
331	159	135	400
17	222	12	400
23	31	15	111
222	233	45	400
165	254	280	400
336	26	144	374
103	299	195	400
249	243	182	400
357	94	30	400
140	150	171	194
12	209	53	400
169	183	112	200
62	21	6	137
336	254	381	400
173	261	119	400
8	232	88	392
157	28	11	221
98	181	54	400
174	46	19	400
49	7	1	58
245	112	115	356
380	1	208	399
352	250	257	440
268	317	193	400
227	216	59	399
54	51	9	117
158	43	56	289
140	187	73	268
82	21	86	154
203	6	0	400
65	121	150	400
179	254	133	400
54	393	325	400
10	23	0	53
193	387	44	399
18	20	1	85
99	9	1	102
0	0	0	0
167	69	19	298
99	25	111	140
245	96	5	316
48	345	124	400
103	352	86	404
44	115	18	202
172	351	109	400
172	212	47	400
36	316	81	400
305	423	56	820
162	40	5	371
400	1	358	400
132	257	40	400
256	370	156	400
100	138	32	200
35	59	44	400
2	2	2	810
29	250	167	400
187	235	24	400
400	0	2	400
388	15	398	401
49	6	0	51
179	101	73	183
279	242	246	400
3	201	43	399
185	77	81	400
189	70	231	399
31	139	79	246
312	207	219	400
217	226	161	328
129	293	158	400
124	209	27	400
95	106	39	399
361	15	22	400
0	193	62	400
94	115	69	399
135	284	56	400
74	2	0	76
361	44	46	400
154	84	13	223
277	285	6	399
7	275	63	399
274	200	109	400
368	20	3	400
272	193	22	400
250	334	48	840
194	140	73	400
400	0	0	400
9	174	54	400
434	2	34	436
54	234	5	426
13	140	38	400
30	14	2	45
226	344	31	440
5	159	35	347
178	286	180	400
202	249	27	400
8	20	8	29
116	3	0	117
83	119	40	265
5	233	54	400
4	168	70	400
459	145	29	682
94	56	31	110
68	259	139	400
118	138	43	194
66	307	68	399
22	45	11	248
390	382	34	429
186	19	208	229
419	13	15	440
5	270	101	400
8	10	1	24
162	175	224	406
9	0	0	9
173	202	165	399
374	213	116	601
13	1	0	27
3	0	0	4
40	96	0	222
9	172	30	400
4	0	0	4
6	181	35	400
98	295	58	400
15	206	58	400
141	350	117	422
5	242	41	400
28	218	60	400
8	263	30	400
100	253	293	440
8	3	2	26
37	262	9	400
29	110	2	358
180	50	25	225
334	297	79	400
91	386	57	440
2	207	35	400
294	4	0	298
143	293	63	408
94	320	53	407
56	261	196	400
221	201	48	440
45	322	48	400
392	32	6	400
82	193	161	400
10	253	58	400
475	251	39	600
182	368	134	400
150	282	38	400
375	370	76	400
108	186	282	400
26	270	68	399
12	120	16	313
124	157	36	400
236	184	18	440
514	283	80	805
239	294	124	405
145	192	148	252
9	170	50	200
42	116	28	200
197	103	52	399
2	0	0	10
47	10	47	83
57	34	8	94
242	70	198	400
140	81	35	200
63	121	114	200
21	13	0	42
109	263	205	400
107	68	33	210
16	86	105	400
116	63	6	179
115	1	0	131
157	118	123	200
123	122	37	299
155	346	96	400
219	111	61	400
35	162	69	197
379	185	67	400
126	140	56	400
190	212	31	400
358	68	348	400
316	281	210	400
250	249	137	400
59	24	9	142
187	281	28	400
284	283	32	400
3	3	0	46
323	225	141	400
4	105	74	399
152	125	79	440
184	201	108	400
276	269	62	440
112	178	23	268
0	0	1	3
46	36	37	89
19	307	32	400
3	301	53	400
141	339	70	400
0	66	19	400
7	263	90	396
257	71	12	319
30	374	233	806
179	438	28	802
399	1	0	400
22	34	2	50
380	0	22	400
86	288	69	440
122	26	1	152
91	226	95	326
96	68	40	295
13	244	35	400
38	13	12	85
138	43	1	400
112	116	12	200
90	184	91	400
183	341	216	400
220	0	0	400
102	195	51	400
7	248	113	400
96	61	6	136
23	183	37	399
111	400	0	400
63	23	0	104
521	79	20	802
144	516	48	827
79	95	28	400
142	236	241	400
66	388	99	400
399	0	0	400
4	80	22	128
294	15	16	400
166	59	16	203
20	347	101	410
146	137	68	400
173	217	148	400
276	50	34	353
21	182	43	400
209	214	179	440
298	224	227	400
144	168	13	400
262	98	26	306
394	51	2	400
3	104	42	200
229	214	85	440
287	259	86	440
7	128	15	200
89	50	17	179
296	54	75	400
16	0	0	23
185	185	88	400
284	207	19	400
370	29	3	400
201	328	124	400
107	633	115	798
240	18	20	258
15	260	32	400
324	283	174	440
202	139	146	358
94	272	30	433
345	716	223	802
6	1	0	247
34	141	48	400
195	174	145	440
89	63	3	179
353	121	93	406
33	118	81	345
0	45	0	94
26	266	45	400
2	111	59	198
175	234	197	400
27	321	79	400
66	324	113	400
344	23	2	400
18	347	71	400
127	179	63	400
97	224	119	440
82	90	80	200
0	107	46	400
328	18	26	382
534	370	109	798
115	187	17	425
283	102	40	398
6	225	95	400
76	274	78	400
196	232	90	402
49	4	1	54
143	186	114	407
168	160	126	379
119	168	40	399
298	271	46	400
5	295	88	400
85	73	79	403
243	120	13	420
136	197	20	200
144	213	31	400
203	225	293	400
307	314	46	400
400	0	0	400
26	335	29	400
48	141	61	200
5	193	50	400
187	251	124	400
40	312	44	400
71	28	2	113
388	21	9	400
82	237	18	396
154	133	0	207
200	5	187	200
237	108	49	400
307	3	2	400
152	231	147	271
133	22	38	161
39	6	0	48
7	0	0	10
114	297	209	400
253	210	113	400
56	2	1	93
102	45	2	128
399	251	0	400
253	150	63	317
145	216	135	399
74	149	122	200
183	190	21	405
11	0	0	12
85	84	2	367
145	52	67	200
114	256	38	400
229	258	85	440
87	60	58	163
235	52	13	311
76	205	44	401
18	245	142	400
4	88	36	400
339	190	313	397
66	286	79	400
62	10	21	82
239	177	85	400
42	56	59	144
24	275	188	399
231	204	97	400
245	187	170	400
267	3	1	383
380	9	48	400
400	0	0	400
92	187	24	400
21	158	24	400
4	165	58	400
129	241	106	400
81	301	155	420
33	37	3	61
205	282	162	400
6	353	60	400
395	1	391	400
229	492	169	604
266	144	152	400
704	688	484	800
121	86	79	200
229	5	10	299
88	164	30	238
47	333	13	398
271	155	169	400
27	131	67	145
69	47	5	133
31	110	79	158
356	3	5	400
321	146	65	400
17	122	43	200
170	12	2	189
145	248	14	400
9	276	97	400
12	378	252	800
366	362	347	820
207	183	90	400
30	109	37	205
384	192	14	408
253	167	143	400
136	175	61	200
166	31	153	200
83	731	58	800
288	150	76	398
216	110	121	400
79	183	17	400
164	89	17	210
75	64	2	200
43	91	4	156
107	239	205	439
129	65	10	400
72	32	6	93
355	275	147	400
119	145	122	246
115	379	140	400
172	254	119	400
88	109	23	257
37	3	0	84
400	3	0	400
400	0	0	400
18	267	232	399
400	4	0	400
354	3	60	400
252	280	64	440
42	694	667	820
93	316	253	404
38	386	146	420
485	648	138	840
41	11	2	53
31	11	1	34
368	17	385	400
142	316	217	400
16	165	78	400
343	57	18	399
289	263	158	399
74	206	93	410
4	256	45	400
41	179	33	240
0	27	30	398
2	307	26	400
12	125	21	200
10	308	36	400
52	155	101	199
282	228	157	400
214	180	72	392
114	382	60	800
100	285	48	400
48	268	64	372
94	83	5	200
207	215	94	399
5	140	112	398
198	429	112	601
32	1	0	33
0	0	0	0
23	254	81	400
309	275	35	430
238	221	84	400
26	0	0	43
37	295	65	400
178	260	110	404
60	44	73	400
50	153	8	200
84	304	26	440
13	243	13	312
18	448	18	584
10	10	0	10
32	237	23	398
17	17	0	18
2	2	6	12
53	192	130	398
57	329	47	400
103	307	62	399
193	314	313	400
137	180	237	400
4	0	0	137
213	294	229	399
180	189	65	364
159	227	163	400
126	0	9	128
210	170	53	401
0	162	53	400
41	349	16	400
397	0	0	400
147	324	46	400
397	0	0	400
251	243	208	404
137	278	80	400
127	243	47	400
179	288	44	400
202	218	53	440
59	364	70	426
27	291	394	440
47	156	35	357
88	339	109	400
11	181	53	400
67	175	160	200
400	6	0	400
210	541	441	818
6	160	47	400
7	253	20	400
400	0	266	400
125	108	26	233
54	19	18	193
162	302	55	440
142	19	53	238
213	4	0	217
215	79	185	281
61	274	132	400
255	297	126	400
40	293	38	400
232	543	432	798
199	53	15	281
97	89	180	292
34	69	27	403
34	217	145	399
12	212	60	399
122	11	0	139
0	2	0	5
229	115	101	400
1	0	0	400
145	341	90	400
25	317	22	400
400	1	0	400
192	318	131	395
386	52	23	400
400	3	0	400
18	221	59	399
5	12	2	18
0	374	12	400
342	323	0	400
31	287	34	400
257	191	71	432
56	311	94	400
341	218	15	400
21	210	152	398
190	143	105	402
113	87	27	200
154	197	30	338
58	376	157	435
14	208	28	400
269	143	49	400
26	258	13	400
364	155	221	400
8	49	73	400
400	83	114	400
365	61	17	399
206	11	40	231
18	28	3	56
246	150	67	401
198	22	88	275
312	22	2	400
300	54	12	347
395	0	113	400
400	0	0	400
150	270	264	400
400	0	13	400
4	301	25	398
86	218	98	383
207	172	41	400
138	177	266	400
5	168	12	400
312	179	47	399
